Kata Tidak Baku;Terjemahan
buzzer;buzer
leading;pimpinan
polybag;polibag
purwakarta;Purwakarta
resources;sumber daya
bslah;salah
mandela;mandela
sense;rasa
mahfud;mahfud
repetition;pengulangan
suwun;terima kasih
otopilot;autopilot
diwanti;diwanti
religion;agama
ngebor;menggali
sekjen;sekretaris jenderal
iqbal;iqbal
jubirnya;juru bicaranya
jonan;Jonan
wapres;wakil presiden
penerima harapan;penerima harapan
baksos;bakti sosial
innocent;tak bersalah
sebelh;sebelumnya
pemb;pembelian
freind;sahabat
memberika;memberikan
bingar;gempar
pilihprabowogibran;pilih prabowo gibran
rafael;Rafael
syaiful;Syaiful
never;tidak pernah
dllnya;dan lain-lainnya
leste;lesti
startup;startup
genetik;genetik
connectin;koneksi
canon;Canon
jnsk;jenis
contract;kontrak
aswaja;aswaja
wilfrida;wilfrida
roasting;menghina
sensitivity;sensitivitas
retno;retno
berterimakasih;berterima kasih
klompok;kelompok
wewenang;wewenang
gumay;Gumay
gblok;bodoh
khoir;khair
ngelike;sangat suka
baswedan;baswedan
should;seharusnya
askara;askara
simple;sederhana
rpe;rupiah
ketahanan;ketahanan
diskualisifikasi;diskualifikasi
mengogong;menggonggong
question;pertanyaan
mcdonald;mcdonald
research;riset
banser;Banser
saidah;Saidah
dukungantulus;dukungan Tulus
refurbishment;perbaikan
dibenerin;diperbaiki
sblmnya;sebelumnya
dinasty;dinasti
issue;isu
sahroni;Sahroni
space;ruang
doorprize;hadiah
meminimalisir;meminimalkan
sadewo;Sadewo
ayahbowogbran;Ayah Prabowo Gibran
tanggerang;Tangerang
hhmm;
ghurem;gerimis
innovations;inovasi
based;berbasis
suhada;Suhada
krini;kini
msyrkt;masyarakat
napoleon;Napoleon
pandampamungkas;pandangan pemujaan yang maha kasih
ramein;ramai
rukum;Rukun
pangandaran;Pangandaran
danjen;Panglima Jenderal
amnkeun;amankan
chill;tenang
basuki;Basuki
prilaku;perilaku
poskota;Pos Kota
cringe;tidak jelas
hassan;Hassan
nyeletuk;bilang
pangarep;harapan
bhakti;bakti
jateng;Jawa Tengah
syria;Suriah
bicaran;bicara
marselino;Marselino
rb;ribu
fitur;fitur
peace;perdamaian
tirto;Tirto
nyatu;bersatu
beach;pantai
untukmasyarakat;untuk masyarakat
hingar;hingar bingar
nyenggol;senggol
erick;Erick
berfikir;berpikir
jnkao;makanan cepat saji
ganjab;Ganjar
sucses;sukses
dsbnya;dan sebagainya
baitulloh;masjid
diviralkan;viral
radikul;radikal
nyungsep;jatuh
since;sejak
akhlakless;tidak punya akhlak
security;keamanan
ktnya;katanya
ghufron;ghufron
mngatakan;mengatakan
agromaritim;agro maritim
wirausaha;wiraswasta
trained;terlatih
fawzi;Fauzi
jnuk;jenuh
rocky;Rocky
iskandar;Iskandar
rakorpimnas;Rapat Koordinasi Pimpinan Nasional
sumringah;bahagia
block;blok
dibattle;tanding
boedi;Budi
nyimak;mengikuti dengan seksama
input;input
mesrah;mesra
playing;bermain
nawarin;menawarkan
